Review,Segment,Cluster ID,Prototype Similarity,Label Rationale
much surge charge tax,Price Sensitive,0,0.0053,"Cluster 0 (n=13) labeled 'Price Sensitive' because its centroid is closest to that segment's prototype reviews (cosine=0.005). Supporting cues: charge(5), rs(3), money(1), price(1). Frequent terms: time, order, charge, delivery, item, blinkit. Example review: ""perfect app order item easily affordable"""
like service give superb,Impulse Buyers,3,0.0198,"Cluster 3 (n=12) labeled 'Impulse Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.020). Supporting cues: few direct keyword hits. Frequent terms: best, hai, superb, communication, skill, poor. Example review: ""best hai"""
good,Routine Buyers,2,0.0181,"Cluster 2 (n=7) labeled 'Routine Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.018). Supporting cues: few direct keyword hits. Frequent terms: well, service. Example review: ""good"""
awesome,Impulse Buyers,3,0.0198,"Cluster 3 (n=12) labeled 'Impulse Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.020). Supporting cues: few direct keyword hits. Frequent terms: best, hai, superb, communication, skill, poor. Example review: ""best hai"""
great,Impulse Buyers,3,0.0198,"Cluster 3 (n=12) labeled 'Impulse Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.020). Supporting cues: few direct keyword hits. Frequent terms: best, hai, superb, communication, skill, poor. Example review: ""best hai"""
try increase delivery distance srinagar part eg pampore,Price Sensitive,0,0.0053,"Cluster 0 (n=13) labeled 'Price Sensitive' because its centroid is closest to that segment's prototype reviews (cosine=0.005). Supporting cues: charge(5), rs(3), money(1), price(1). Frequent terms: time, order, charge, delivery, item, blinkit. Example review: ""perfect app order item easily affordable"""
love blinkit always delivers time never disaapoint vast variety product excellent service,Price Sensitive,0,0.0053,"Cluster 0 (n=13) labeled 'Price Sensitive' because its centroid is closest to that segment's prototype reviews (cosine=0.005). Supporting cues: charge(5), rs(3), money(1), price(1). Frequent terms: time, order, charge, delivery, item, blinkit. Example review: ""perfect app order item easily affordable"""
best,Impulse Buyers,3,0.0198,"Cluster 3 (n=12) labeled 'Impulse Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.020). Supporting cues: few direct keyword hits. Frequent terms: best, hai, superb, communication, skill, poor. Example review: ""best hai"""
nice app,Explorers,1,0.0,"Cluster 1 (n=3) labeled 'Explorers' because its centroid is closest to that segment's prototype reviews (cosine=0.000). Supporting cues: few direct keyword hits. Frequent terms: n/a. Example review: ""nice"""
super,Impulse Buyers,3,0.0198,"Cluster 3 (n=12) labeled 'Impulse Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.020). Supporting cues: few direct keyword hits. Frequent terms: best, hai, superb, communication, skill, poor. Example review: ""best hai"""
good app,Routine Buyers,2,0.0181,"Cluster 2 (n=7) labeled 'Routine Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.018). Supporting cues: few direct keyword hits. Frequent terms: well, service. Example review: ""good"""
good app,Routine Buyers,2,0.0181,"Cluster 2 (n=7) labeled 'Routine Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.018). Supporting cues: few direct keyword hits. Frequent terms: well, service. Example review: ""good"""
order first time blinkit deliver without blikit bag dirty hand delievery boy,Price Sensitive,0,0.0053,"Cluster 0 (n=13) labeled 'Price Sensitive' because its centroid is closest to that segment's prototype reviews (cosine=0.005). Supporting cues: charge(5), rs(3), money(1), price(1). Frequent terms: time, order, charge, delivery, item, blinkit. Example review: ""perfect app order item easily affordable"""
good,Routine Buyers,2,0.0181,"Cluster 2 (n=7) labeled 'Routine Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.018). Supporting cues: few direct keyword hits. Frequent terms: well, service. Example review: ""good"""
thankyou much please keep app forever,Impulse Buyers,3,0.0198,"Cluster 3 (n=12) labeled 'Impulse Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.020). Supporting cues: few direct keyword hits. Frequent terms: best, hai, superb, communication, skill, poor. Example review: ""best hai"""
delivered time handle order care great service,Price Sensitive,0,0.0053,"Cluster 0 (n=13) labeled 'Price Sensitive' because its centroid is closest to that segment's prototype reviews (cosine=0.005). Supporting cues: charge(5), rs(3), money(1), price(1). Frequent terms: time, order, charge, delivery, item, blinkit. Example review: ""perfect app order item easily affordable"""
doesnt carry sort balance give cash deliveryeveytime face issuewhy dont carry little change examplemy order 458 give 500 rupeesstill want 458 changehow suppose give much change ridiculous expect everyone cash online,Price Sensitive,0,0.0053,"Cluster 0 (n=13) labeled 'Price Sensitive' because its centroid is closest to that segment's prototype reviews (cosine=0.005). Supporting cues: charge(5), rs(3), money(1), price(1). Frequent terms: time, order, charge, delivery, item, blinkit. Example review: ""perfect app order item easily affordable"""
acha hai,Impulse Buyers,3,0.0198,"Cluster 3 (n=12) labeled 'Impulse Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.020). Supporting cues: few direct keyword hits. Frequent terms: best, hai, superb, communication, skill, poor. Example review: ""best hai"""
every time charge high demand charge handle charge upto 4050 r rarely use thisto deliver 35 minute,Price Sensitive,0,0.0053,"Cluster 0 (n=13) labeled 'Price Sensitive' because its centroid is closest to that segment's prototype reviews (cosine=0.005). Supporting cues: charge(5), rs(3), money(1), price(1). Frequent terms: time, order, charge, delivery, item, blinkit. Example review: ""perfect app order item easily affordable"""
cash delivery able certain amount,Price Sensitive,0,0.0053,"Cluster 0 (n=13) labeled 'Price Sensitive' because its centroid is closest to that segment's prototype reviews (cosine=0.005). Supporting cues: charge(5), rs(3), money(1), price(1). Frequent terms: time, order, charge, delivery, item, blinkit. Example review: ""perfect app order item easily affordable"""
exellent,Impulse Buyers,3,0.0198,"Cluster 3 (n=12) labeled 'Impulse Buyers' because its centroid is closest to that segment's prototype reviews (cosine=0.020). Supporting cues: few direct keyword hits. Frequent terms: best, hai, superb, communication, skill, poor. Example review: ""best hai"""
fast delivery aap like service blinkit,Price Sensitive,0,0.0053,"Cluster 0 (n=13) labeled 'Price Sensitive' because its centroid is closest to that segment's prototype reviews (cosine=0.005). Supporting cues: charge(5), rs(3), money(1), price(1). Frequent terms: time, order, charge, delivery, item, blinkit. Example review: ""perfect app order item easily affordable"""
